var hq_str_sh600856="长百集团,10.66,10.48,10.52,10.70,10.08,10.51,10.53,3306211,34325981,4100,10.51,1390,10.49,13000,10.48,5000,10.47,9100,10.46,6580,10.53,8400,10.54,5500,10.55,6300,10.56,500,10.57,2014-12-25,15:03:04,00";
var hq_str_sh600857="工大首创,14.76,14.68,14.75,15.00,14.56,14.73,14.74,2090424,30776130,4000,14.73,11200,14.70,1100,14.68,5600,14.66,4500,14.65,1500,14.74,5200,14.75,7600,14.76,12600,14.77,20400,14.78,2014-12-25,15:03:04,00";
var hq_str_sh600858="银座股份,9.82,9.41,9.98,10.30,9.71,9.99,10.00,39902934,401070590,2000,9.99,30976,9.98,24100,9.97,50605,9.96,84655,9.95,83376,10.00,11900,10.01,8000,10.02,3000,10.03,2000,10.04,2014-12-25,15:03:04,00";
var hq_str_sh600859="王府井,21.48,21.30,21.47,21.48,21.04,21.45,21.46,12804871,272463638,3335,21.45,8400,21.44,5800,21.43,38200,21.42,5800,21.41,13000,21.46,22600,21.47,16714,21.48,48400,21.49,104141,21.50,2014-12-25,15:03:04,00";
var hq_str_sh600860="*ST京城,6.83,6.76,6.81,6.90,6.73,6.81,6.83,1848655,12599673,4700,6.81,9699,6.80,14099,6.79,23600,6.78,26000,6.77,5400,6.83,22900,6.84,66600,6.85,13700,6.86,9100,6.87,2014-12-25,15:03:04,00";
var hq_str_sh600861="北京城乡,9.72,9.70,9.75,9.87,9.69,9.74,9.76,2866831,27985747,1200,9.74,1000,9.73,6600,9.72,6500,9.71,22500,9.70,4700,9.76,6500,9.77,10500,9.78,12900,9.79,38500,9.80,2014-12-25,15:03:04,00";
var hq_str_sh600862="南通科技,9.48,9.47,9.59,9.74,9.45,9.58,9.59,7655406,73364276,34100,9.58,24100,9.57,22300,9.56,20900,9.55,28700,9.54,9900,9.59,67700,9.60,6600,9.61,42300,9.62,136200,9.63,2014-12-25,15:03:04,00";
var hq_str_sh600863="内蒙华电,4.40,4.48,4.60,4.63,4.25,4.58,4.59,206394558,924280155,455558,4.58,309500,4.57,359162,4.56,416350,4.55,175100,4.54,398850,4.59,475138,4.60,1128658,4.61,1260571,4.62,831525,4.63,2014-12-25,15:03:04,00";
var hq_str_sh600864="哈投股份,13.50,13.54,14.89,14.89,13.50,14.89,0.00,33575376,488347591,232099,14.89,867142,14.88,2500,14.87,3500,14.86,75667,14.85,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2014-12-25,15:03:04,00";
var hq_str_sh600865="百大集团,7.89,7.90,7.88,7.96,7.78,7.87,7.88,3381593,26575658,59000,7.87,33700,7.86,80708,7.85,10450,7.84,31500,7.83,43500,7.88,8832,7.89,29500,7.90,23100,7.91,7800,7.92,2014-12-25,15:03:04,00";
var hq_str_sh600866="星湖科技,6.85,6.85,6.91,6.95,6.80,6.91,6.92,3592834,24721176,13700,6.91,98099,6.90,12290,6.89,33500,6.88,14500,6.87,58591,6.92,30400,6.93,18900,6.94,180291,6.95,39200,6.96,2014-12-25,15:03:04,00";
var hq_str_sh600867="通化东宝,15.43,15.38,15.38,15.49,15.22,15.37,15.38,13450547,205856777,20700,15.37,39000,15.36,31900,15.35,23000,15.34,51900,15.33,1374,15.38,81443,15.39,78955,15.40,7900,15.41,28186,15.42,2014-12-25,15:03:04,00";
var hq_str_sh600868="梅雁吉祥,3.87,3.88,3.90,3.92,3.81,3.90,3.91,49102819,190212519,221093,3.90,380100,3.89,743600,3.88,387200,3.87,213300,3.86,967131,3.91,1440748,3.92,857500,3.93,1005839,3.94,1220827,3.95,2014-12-25,15:03:04,00";
var hq_str_sh600869="智慧能源,9.11,9.10,9.17,9.35,9.07,9.17,9.18,4884024,44915856,19100,9.17,16100,9.16,8275,9.15,8577,9.14,7700,9.13,13100,9.18,17800,9.19,21000,9.20,17500,9.21,8100,9.22,2014-12-25,15:03:04,00";
var hq_str_sh600870="厦华电子,8.09,8.08,7.90,8.23,7.80,7.89,7.90,15146556,121496163,24300,7.89,69458,7.88,20400,7.87,5400,7.86,29400,7.85,8300,7.90,36400,7.91,14500,7.92,19400,7.93,41150,7.94,2014-12-25,15:03:04,00";
var hq_str_sh600871="*ST仪化,5.71,5.44,5.71,5.71,5.71,5.71,0.00,2154277,12300922,4151379,5.71,51000,5.70,8000,5.69,40100,5.68,5000,5.67,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2014-12-25,15:03:04,00";
var hq_str_sh600872="中炬高新,10.09,10.05,10.10,10.20,9.98,10.10,10.11,8347464,84178903,31870,10.10,22000,10.09,68500,10.08,9600,10.07,41200,10.06,23560,10.11,69585,10.12,35500,10.13,53700,10.14,119340,10.15,2014-12-25,15:03:04,00";
var hq_str_sh600873="梅花生物,6.76,6.75,6.87,7.08,6.71,6.87,6.88,59879824,412184015,21700,6.87,71562,6.86,219700,6.85,112000,6.84,30600,6.83,26000,6.88,10000,6.89,196977,6.90,105700,6.91,77200,6.92,2014-12-25,15:03:04,00";
var hq_str_sh600874="创业环保,10.94,10.92,11.05,11.07,10.60,11.05,11.06,34261069,372370623,8900,11.05,47300,11.04,44610,11.03,26700,11.02,51500,11.01,35400,11.06,84000,11.07,63900,11.08,82300,11.09,221300,11.10,2014-12-25,15:03:04,00";
var hq_str_sh600875="东方电气,18.88,18.76,19.55,19.59,18.70,19.56,19.57,35021273,674425843,7219,19.56,33800,19.55,99190,19.54,6600,19.53,21400,19.52,78200,19.57,119700,19.58,108645,19.59,249900,19.60,8900,19.61,2014-12-25,15:03:04,00";
var hq_str_sh600877="中国嘉陵,8.15,8.07,8.08,8.15,7.98,8.07,8.08,13492764,108544097,28300,8.07,48100,8.06,55900,8.05,40600,8.04,52700,8.03,23948,8.08,16800,8.09,55700,8.10,51300,8.11,134700,8.12,2014-12-25,15:03:04,00";
var hq_str_sh600879="航天电子,16.35,16.47,16.29,16.44,15.91,16.27,16.29,61939722,1002809129,23500,16.27,40500,16.26,287231,16.25,28900,16.24,25162,16.23,75200,16.29,69706,16.30,52306,16.31,119514,16.32,94660,16.33,2014-12-25,15:03:04,00";
var hq_str_sh600880="博瑞传播,11.40,11.42,11.36,11.44,11.20,11.35,11.36,17418042,197004434,64559,11.35,57020,11.34,63100,11.33,22800,11.32,23200,11.31,46806,11.36,459300,11.37,79100,11.38,96400,11.39,105100,11.40,2014-12-25,15:03:04,00";
var hq_str_sh600881="亚泰集团,6.94,6.92,7.28,7.32,6.92,7.27,7.28,41246485,293922420,69400,7.27,166501,7.26,146200,7.25,32900,7.24,56908,7.23,13600,7.28,127836,7.29,366650,7.30,642216,7.31,168500,7.32,2014-12-25,15:03:04,00";
var hq_str_sh600882="华联矿业,7.95,7.93,8.04,8.11,7.92,8.03,8.04,4405081,35351807,21600,8.03,9850,8.02,27900,8.01,9600,8.00,20300,7.99,2100,8.04,29900,8.05,7100,8.06,5100,8.07,14500,8.08,2014-12-25,15:03:04,00";
var hq_str_sh600883="博闻科技,8.38,8.45,8.53,8.60,8.37,8.53,8.54,2497201,21209941,19300,8.53,900,8.52,1600,8.51,50800,8.50,500,8.48,12500,8.54,22100,8.55,27916,8.58,47300,8.59,9800,8.60,2014-12-25,15:03:04,00";
var hq_str_sh600884="杉杉股份,16.31,16.35,16.37,16.46,16.28,16.36,16.37,4056323,66351335,35399,16.36,16300,16.35,16509,16.34,16600,16.33,6300,16.32,7400,16.37,26400,16.38,29401,16.39,23800,16.40,12700,16.41,2014-12-25,15:03:04,00";
var hq_str_sh600885="宏发股份,20.14,20.05,20.06,20.30,19.90,20.05,20.06,1540202,30815830,1200,20.05,4500,20.02,5300,20.01,900,20.00,500,19.99,300,20.06,73070,20.07,6000,20.09,1400,20.10,1100,20.11,2014-12-25,15:03:04,00";
var hq_str_sh600886="国投电力,9.72,9.75,10.14,10.17,9.46,10.16,10.17,119731117,1170379699,451,10.16,159735,10.15,362040,10.14,114900,10.13,451320,10.12,51900,10.17,426200,10.18,214440,10.19,275220,10.20,22200,10.21,2014-12-25,15:03:04,00";
var hq_str_sh600887="伊利股份,27.01,26.98,27.01,27.15,26.64,27.01,27.02,54359573,1459293922,1800,27.01,10100,27.00,22259,26.99,40840,26.98,18400,26.97,116632,27.02,119450,27.03,96300,27.04,153900,27.05,40950,27.06,2014-12-25,15:03:04,00";
var hq_str_sh600888="新疆众和,7.42,7.44,7.57,7.59,7.34,7.56,7.57,9995946,74867272,41779,7.56,37520,7.55,24298,7.54,17700,7.53,1000,7.52,7300,7.57,18800,7.59,128068,7.60,38500,7.61,12900,7.62,2014-12-25,15:03:04,00";
var hq_str_sh600889="南京化纤,8.47,8.48,8.51,8.52,8.27,8.49,8.51,5525257,46397154,21800,8.49,89300,8.48,4100,8.47,81700,8.46,5800,8.45,3500,8.51,4000,8.52,3400,8.53,16500,8.54,77700,8.55,2014-12-25,15:03:04,00";
var hq_str_sh600890="中房股份,9.15,9.12,9.35,9.59,8.91,9.35,9.36,13562483,126420960,1600,9.35,22249,9.34,6700,9.33,25600,9.32,21700,9.31,10000,9.36,5000,9.37,1500,9.38,6900,9.39,93000,9.40,2014-12-25,15:03:04,00";
var hq_str_sh600891="秋林集团,6.85,6.87,6.92,7.02,6.82,6.92,6.93,3906702,27085523,18900,6.92,9300,6.91,8200,6.90,25000,6.89,4500,6.88,4000,6.93,11700,6.94,69300,6.95,48350,6.96,10200,6.97,2014-12-25,15:03:04,00";
var hq_str_sh600893="航空动力,29.21,29.17,29.30,29.84,29.03,29.31,29.32,13379814,392164280,20200,29.31,3500,29.30,2100,29.29,6499,29.28,2100,29.27,7076,29.32,900,29.33,2700,29.34,9900,29.35,1200,29.36,2014-12-25,15:03:04,00";
var hq_str_sh600894="广日股份,12.72,12.72,12.95,13.05,12.62,12.94,12.95,4060315,52522848,10764,12.94,5100,12.93,3000,12.91,8200,12.90,500,12.89,28400,12.95,11900,12.96,18116,12.98,51100,12.99,83600,13.00,2014-12-25,15:03:04,00";
var hq_str_sh600895="张江高科,11.36,11.29,11.62,11.67,11.14,11.61,11.63,24045109,274017339,2500,11.61,16665,11.60,23300,11.59,66400,11.58,8023,11.57,30286,11.63,108700,11.64,50100,11.65,77300,11.66,76899,11.67,2014-12-25,15:03:04,00";
var hq_str_sh600896="中海海盛,6.40,6.42,6.73,6.85,6.36,6.71,6.74,34775431,228634635,39800,6.71,104200,6.70,900,6.69,21700,6.68,7000,6.67,35000,6.74,74200,6.75,72242,6.76,82500,6.77,145649,6.78,2014-12-25,15:03:04,00";
var hq_str_sh600897="厦门空港,25.25,24.98,25.11,25.38,24.64,25.09,25.11,5142839,128249973,5094,25.09,4599,25.08,2300,25.07,1300,25.06,13702,25.05,27902,25.11,5700,25.12,9000,25.13,6000,25.14,10400,25.15,2014-12-25,15:03:04,00";
var hq_str_sh600898="三联商社,8.28,8.20,8.30,8.32,8.16,8.30,8.31,2699644,22252291,8600,8.30,31100,8.29,72100,8.28,14600,8.27,5000,8.26,39700,8.31,43109,8.32,14100,8.33,10500,8.34,27300,8.35,2014-12-25,15:03:04,00";
var hq_str_sh600900="长江电力,10.20,10.18,10.29,10.34,9.83,10.30,10.31,78310058,791227096,454621,10.30,70400,10.29,142750,10.28,100543,10.27,69100,10.26,94150,10.31,122750,10.32,165450,10.33,182250,10.34,256200,10.35,2014-12-25,15:03:04,00";
var hq_str_sh600917="重庆燃气,10.35,10.28,10.28,10.35,10.10,10.27,10.28,5364575,54744503,49800,10.27,48200,10.26,49700,10.25,29200,10.24,18700,10.23,1600,10.28,16700,10.29,85300,10.30,19500,10.31,26200,10.32,2014-12-25,15:03:04,00";
var hq_str_sh600960="渤海活塞,11.20,11.19,11.38,11.40,11.18,11.37,11.38,1724232,19488009,8000,11.37,21000,11.36,1313,11.35,1500,11.34,1700,11.33,10600,11.38,18000,11.39,52200,11.40,3500,11.41,10750,11.42,2014-12-25,15:03:04,00";
var hq_str_sh600961="株冶集团,9.65,9.56,9.73,9.75,9.51,9.70,9.73,3894999,37324004,4900,9.70,37200,9.69,584400,9.68,300,9.67,19500,9.66,1700,9.73,15300,9.74,66300,9.75,37000,9.76,7500,9.78,2014-12-25,15:03:04,00";
var hq_str_sh600962="国投中鲁,13.10,13.24,13.22,13.36,13.10,13.22,13.25,1667093,22043733,4100,13.22,1000,13.21,20099,13.20,2800,13.19,22500,13.18,51500,13.25,600,13.26,1200,13.27,2530,13.28,2500,13.29,2014-12-25,15:03:04,00";
var hq_str_sh600963="岳阳林纸,5.27,5.26,5.35,5.45,5.25,5.34,5.35,30090156,161218309,14500,5.34,120500,5.33,133800,5.32,156300,5.31,167400,5.30,574910,5.35,299828,5.36,191800,5.37,147000,5.38,121800,5.39,2014-12-25,15:03:04,00";
var hq_str_sh600965="福成五丰,9.34,9.32,9.33,9.46,9.25,9.33,9.34,4315336,40273099,987,9.33,20600,9.32,43030,9.31,16500,9.30,10700,9.29,51500,9.34,43200,9.35,18700,9.36,15600,9.37,13100,9.38,2014-12-25,15:03:04,00";
var hq_str_sh600966="博汇纸业,5.63,5.61,5.61,5.65,5.57,5.61,5.62,10818160,60700755,3000,5.61,115619,5.59,266400,5.58,116700,5.57,82400,5.56,6540,5.62,126791,5.63,176120,5.64,352800,5.65,317880,5.66,2014-12-25,15:03:04,00";
var hq_str_sh600967="北方创业,14.00,13.85,13.93,14.15,13.84,13.91,13.95,11599573,161758847,61600,13.91,34500,13.90,9700,13.89,15300,13.88,15800,13.87,700,13.95,500,13.96,22900,13.97,47200,13.98,16800,13.99,2014-12-25,15:03:04,00";
var hq_str_sh600969="郴电国际,16.00,16.24,16.10,16.36,16.00,16.10,16.13,3445117,55543019,17600,16.10,11500,16.07,12500,16.06,12200,16.05,5800,16.04,5000,16.13,4000,16.15,600,16.18,1300,16.23,15600,16.24,2014-12-25,15:03:04,00";
var hq_str_sh600970="中材国际,12.20,11.96,13.16,13.16,12.01,13.16,0.00,58174692,738042366,1810576,13.16,42800,13.15,1500,13.14,34820,13.13,2000,13.12,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2014-12-25,15:03:04,00";
var hq_str_sh600971="恒源煤电,8.30,8.20,8.58,8.59,8.23,8.57,8.58,18727512,157652942,22200,8.57,10900,8.56,146272,8.55,41323,8.54,17000,8.53,99987,8.58,29700,8.59,269300,8.60,51300,8.61,17300,8.62,2014-12-25,15:03:04,00";
var hq_str_sh600973="宝胜股份,10.12,10.10,10.14,10.22,10.01,10.13,10.14,3413547,34531421,19800,10.13,55900,10.12,31200,10.11,58980,10.10,61700,10.09,19330,10.14,35200,10.15,13000,10.16,11000,10.17,19450,10.18,2014-12-25,15:03:04,00";
var hq_str_sh600975="新五丰,10.90,10.93,10.77,10.90,10.49,10.75,10.78,5811367,62139802,600,10.75,500,10.74,8700,10.73,20800,10.72,1500,10.71,34700,10.78,7000,10.79,9100,10.80,2100,10.81,15970,10.82,2014-12-25,15:03:04,00";
var hq_str_sh600976="健民集团,27.00,27.07,26.94,27.08,26.35,26.96,26.97,1341232,35903789,1300,26.96,200,26.91,2100,26.90,2200,26.89,2300,26.87,1800,26.97,18100,26.98,10200,26.99,13400,27.00,2094,27.03,2014-12-25,15:03:04,00";
var hq_str_sh600978="宜华木业,6.09,6.09,6.19,6.20,6.06,6.19,6.20,29615937,181213955,19000,6.19,83837,6.18,88394,6.17,31300,6.16,160439,6.15,891717,6.20,84100,6.21,63100,6.22,47530,6.23,195300,6.24,2014-12-25,15:03:04,00";
var hq_str_sh600979="广安爱众,6.78,6.29,6.57,6.90,6.39,6.57,6.58,17356046,114513705,55550,6.57,37500,6.56,13300,6.55,9000,6.54,6600,6.53,86580,6.58,50755,6.59,125401,6.60,35310,6.61,114700,6.62,2014-12-25,15:03:04,00";
var hq_str_sh600980="北矿磁材,15.10,15.11,15.02,15.28,14.79,15.01,15.02,1563888,23408863,3200,15.01,13664,15.00,4800,14.99,4800,14.98,100,14.97,18000,15.02,6600,15.04,8300,15.05,11800,15.06,3200,15.09,2014-12-25,15:03:04,00";
var hq_str_sh600982="宁波热电,7.37,7.31,7.42,7.53,7.24,7.41,7.42,13383219,99258647,34819,7.41,146800,7.40,25600,7.39,13800,7.38,25500,7.37,76500,7.42,100300,7.43,31100,7.44,24900,7.45,20600,7.46,2014-12-25,15:03:04,00";
var hq_str_sh600983="惠而浦,12.72,12.74,12.70,12.80,12.60,12.69,12.70,2972652,37680272,16053,12.69,33600,12.68,19800,12.67,18100,12.66,23000,12.65,104016,12.70,7600,12.71,6443,12.72,20400,12.73,96101,12.74,2014-12-25,15:03:04,00";
var hq_str_sh600985="雷鸣科化,17.91,17.94,18.10,18.19,17.84,18.09,18.11,2051834,36910724,1700,18.09,4540,18.08,1500,18.07,100,18.05,600,18.03,2300,18.11,1500,18.12,1800,18.14,3900,18.15,1000,18.16,2014-12-25,15:03:04,00";
var hq_str_sh600987="航民股份,9.17,9.09,9.14,9.18,9.01,9.13,9.14,3970031,36161916,18700,9.13,19775,9.12,12000,9.11,12900,9.10,24400,9.09,62200,9.14,38900,9.15,49700,9.16,41300,9.17,83000,9.18,2014-12-25,15:03:04,00";
var hq_str_sh600988="赤峰黄金,9.67,9.70,9.78,9.79,9.65,9.78,9.79,5237313,50869344,14000,9.78,17700,9.77,197900,9.76,127400,9.75,13100,9.74,13619,9.79,35200,9.80,7200,9.81,24300,9.82,2400,9.83,2014-12-25,15:03:04,00";
var hq_str_sh600990="四创电子,60.99,60.39,60.98,62.45,60.58,60.99,61.00,1324561,81689043,1500,60.99,600,60.90,100,60.86,1100,60.85,100,60.84,21184,61.00,100,61.25,500,61.29,400,61.30,1939,61.35,2014-12-25,15:03:04,00";
var hq_str_sh600992="贵绳股份,10.28,10.13,10.17,10.35,10.13,10.16,10.17,1456111,14860456,8200,10.16,17000,10.15,4100,10.14,6489,10.13,6900,10.12,1800,10.17,11500,10.18,15310,10.19,13000,10.20,1000,10.21,2014-12-25,15:03:04,00";
var hq_str_sh600993="马应龙,21.28,21.24,21.34,21.83,21.11,21.33,21.34,3416033,73324357,5700,21.33,2700,21.32,6790,21.31,800,21.30,1300,21.29,3500,21.34,400,21.35,4100,21.36,1500,21.37,4700,21.38,2014-12-25,15:03:04,00";
var hq_str_sh600995="文山电力,7.27,7.26,7.45,7.47,7.20,7.45,7.46,13898813,101462289,9600,7.45,15600,7.44,22200,7.43,61000,7.42,11900,7.41,52904,7.46,166182,7.47,86700,7.48,120500,7.49,215900,7.50,2014-12-25,15:03:04,00";
var hq_str_sh600997="开滦股份,7.11,7.02,7.23,7.24,7.05,7.23,7.24,15446878,110485437,141300,7.23,21400,7.22,16000,7.21,35400,7.20,6500,7.19,24900,7.24,100100,7.25,38500,7.26,10100,7.27,30800,7.28,2014-12-25,15:03:04,00";
var hq_str_sh600998="九州通,18.66,18.65,18.54,18.89,18.12,18.54,18.55,10894998,201725985,4100,18.54,1500,18.53,1900,18.51,46555,18.50,300,18.49,25020,18.55,27500,18.56,17900,18.57,30800,18.58,23400,18.59,2014-12-25,15:03:04,00";
var hq_str_sh600999="招商证券,25.62,25.45,26.37,26.88,25.08,26.38,26.39,113575491,2958189356,17400,26.38,3600,26.37,6000,26.36,62490,26.35,17500,26.34,56635,26.39,127100,26.40,1300,26.41,77700,26.42,4900,26.43,2014-12-25,15:03:04,00";
var hq_str_sh601000="唐山港,9.69,9.39,10.12,10.33,9.39,10.12,10.13,108782390,1093775396,4700,10.12,59980,10.11,95700,10.10,55800,10.09,89200,10.08,47500,10.13,50900,10.14,79200,10.15,40200,10.16,103040,10.17,2014-12-25,15:03:04,00";
var hq_str_sh601001="大同煤业,8.74,8.57,8.78,8.80,8.57,8.78,8.79,19379913,168577072,58600,8.78,59601,8.77,88500,8.76,163817,8.75,42667,8.74,139900,8.79,350300,8.80,33900,8.81,27400,8.82,20200,8.83,2014-12-25,15:03:04,00";
var hq_str_sh601002="晋亿实业,18.58,18.32,19.68,19.82,18.37,19.68,19.69,46550779,890544502,34050,19.68,34000,19.67,57187,19.66,42903,19.65,14900,19.64,3000,19.69,272109,19.70,31200,19.71,25480,19.72,14500,19.73,2014-12-25,15:03:04,00";
var hq_str_sh601003="柳钢股份,3.76,3.75,4.00,4.00,3.72,4.00,4.01,23013109,88594261,80861,4.00,132100,3.99,114200,3.98,20400,3.97,28740,3.96,51800,4.01,37000,4.02,30900,4.03,8200,4.04,30200,4.05,2014-12-25,15:03:04,00";
var hq_str_sh601005="重庆钢铁,3.45,3.45,3.53,3.55,3.41,3.53,3.54,19915358,69730811,59800,3.53,79084,3.52,81700,3.51,171973,3.50,107099,3.49,299800,3.54,253750,3.55,166100,3.56,129800,3.57,269900,3.58,2014-12-25,15:03:04,00";
var hq_str_sh601006="大秦铁路,10.30,10.27,10.63,10.64,10.21,10.63,10.64,118813314,1243222788,8400,10.63,365466,10.62,146200,10.61,99200,10.60,19610,10.59,140845,10.64,526562,10.65,484500,10.66,307824,10.67,293600,10.68,2014-12-25,15:03:04,00";
var hq_str_sh601007="金陵饭店,10.79,10.72,10.82,10.86,10.70,10.82,10.83,1627455,17519864,9400,10.82,35600,10.81,11500,10.80,1000,10.79,10300,10.78,6100,10.83,5900,10.84,7000,10.85,4900,10.86,3000,10.87,2014-12-25,15:03:04,00";
var hq_str_sh601008="连云港,7.72,7.70,7.87,7.99,7.60,7.87,7.88,24624022,193021173,60900,7.87,90848,7.86,56500,7.85,49300,7.84,45160,7.83,49700,7.88,116420,7.89,337511,7.90,26000,7.91,67500,7.92,2014-12-25,15:03:04,00";
var hq_str_sh601009="南京银行,13.50,13.23,13.84,14.05,13.30,13.84,13.85,99703301,1366863550,252166,13.84,115200,13.83,118133,13.82,110931,13.81,86720,13.80,278025,13.85,149000,13.86,105800,13.87,249338,13.88,171675,13.89,2014-12-25,15:03:04,00";
var hq_str_sh601010="文峰股份,9.91,9.83,10.81,10.81,9.60,10.81,0.00,40556633,415718836,492195,10.81,28250,10.80,3300,10.79,12600,10.78,62700,10.77,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2014-12-25,15:03:04,00";
var hq_str_sh601011="宝泰隆,10.03,10.01,10.09,10.14,9.91,10.08,10.09,4200005,42106172,6600,10.08,27601,10.07,67999,10.06,4200,10.05,1500,10.04,6700,10.09,68203,10.10,9400,10.11,13300,10.12,18700,10.13,2014-12-25,15:03:04,00";
var hq_str_sh601012="隆基股份,17.59,17.44,18.02,18.40,17.30,18.01,18.02,18660344,337379811,26800,18.01,13900,18.00,1400,17.99,14700,17.95,10650,17.94,3247,18.02,3600,18.03,6500,18.04,48500,18.05,6900,18.06,2014-12-25,15:03:04,00";
var hq_str_sh601015="陕西黑猫,15.50,14.96,14.95,15.51,14.60,14.95,14.96,9756040,145904942,13400,14.95,74800,14.94,7100,14.93,24500,14.92,8600,14.91,17400,14.96,316790,14.97,8400,14.98,4300,14.99,32000,15.00,2014-12-25,15:03:04,00";
var hq_str_sh601016="节能风电,10.72,10.64,10.62,10.80,10.43,10.62,10.63,6831007,72257092,17700,10.62,31480,10.61,34900,10.60,4600,10.59,43100,10.58,44600,10.63,32700,10.64,54100,10.65,44200,10.66,8900,10.67,2014-12-25,15:03:04,00";
var hq_str_sh601018="宁波港,4.53,4.51,4.66,4.66,4.48,4.65,4.66,105671317,484545404,448631,4.65,497794,4.64,254600,4.63,79200,4.62,309900,4.61,367600,4.66,817200,4.67,1057500,4.68,960600,4.69,1032990,4.70,2014-12-25,15:03:04,00";
var hq_str_sh601028="玉龙股份,20.50,20.76,20.40,21.16,20.14,20.41,20.42,11418607,235816098,2800,20.41,9200,20.40,9700,20.39,11100,20.38,4100,20.37,27300,20.42,5400,20.43,17200,20.44,30900,20.45,12000,20.46,2014-12-25,15:03:04,00";
var hq_str_sh601038="一拖股份,12.82,12.97,13.39,13.41,12.80,13.37,13.38,15905599,209200312,2600,13.37,3500,13.36,13900,13.35,18100,13.34,3200,13.33,10245,13.38,38700,13.39,70500,13.40,15200,13.41,12200,13.42,2014-12-25,15:03:04,00";
var hq_str_sh601058="赛轮股份,15.80,15.92,16.54,16.68,15.80,16.52,16.55,3091801,50700700,200,16.52,13360,16.51,2700,16.50,1000,16.49,500,16.41,1000,16.55,21651,16.56,30900,16.57,53800,16.58,10100,16.59,2014-12-25,15:03:04,00";
var hq_str_sh601088="中国神华,18.35,18.29,18.85,18.87,18.33,18.85,18.86,65992456,1225692960,78800,18.85,6900,18.84,300,18.83,2700,18.82,32102,18.81,1200,18.86,5201,18.87,416900,18.88,130300,18.89,112207,18.90,2014-12-25,15:03:04,00";
var hq_str_sh601098="中南传媒,17.07,17.07,17.02,17.09,16.69,17.02,17.03,14387124,242518814,4400,17.02,20966,17.01,16211,17.00,14900,16.99,10697,16.98,99000,17.03,16556,17.04,45520,17.05,19600,17.06,14600,17.07,2014-12-25,15:03:04,00";
var hq_str_sh601099="太平洋,12.55,12.31,13.38,13.50,12.24,13.39,13.40,240655444,3119566667,9700,13.39,42400,13.38,21145,13.37,303800,13.36,76500,13.35,191317,13.40,339260,13.41,126125,13.42,124600,13.43,165045,13.44,2014-12-25,15:03:04,00";
var hq_str_sh601100="恒立油缸,11.42,11.45,12.60,12.60,11.30,12.60,0.00,8452513,103857407,2232600,12.60,1100,12.56,500,12.55,2900,12.53,200,12.52,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2014-12-25,15:03:04,00";
var hq_str_sh601101="昊华能源,8.56,8.51,8.70,8.70,8.40,8.70,8.71,21451416,183900337,48440,8.70,13300,8.69,59900,8.68,80400,8.67,48926,8.66,41740,8.71,312943,8.72,14600,8.73,21400,8.74,54600,8.75,2014-12-25,15:03:04,00";
var hq_str_sh601106="中国一重,5.15,5.11,5.44,5.46,5.07,5.44,5.45,192830901,1027697962,163400,5.44,997132,5.43,1012100,5.42,181255,5.41,478700,5.40,3187600,5.45,1014500,5.46,1410200,5.47,1016400,5.48,853200,5.49,2014-12-25,15:03:04,00";
var hq_str_sh601107="四川成渝,4.57,4.55,4.85,4.85,4.50,4.84,4.85,35241160,166437998,10300,4.84,31100,4.83,36000,4.82,102429,4.81,223400,4.80,361453,4.85,184400,4.86,125800,4.87,232700,4.88,179900,4.89,2014-12-25,15:03:04,00";
var hq_str_sh601111="中国国航,7.20,7.09,7.54,7.55,7.05,7.54,7.55,131118705,955139613,32800,7.54,61550,7.53,670500,7.52,59300,7.51,163900,7.50,191101,7.55,206900,7.56,130600,7.57,186600,7.58,159574,7.59,2014-12-25,15:03:04,00";
var hq_str_sh601113="华鼎股份,5.76,5.74,5.89,6.07,5.76,5.88,5.89,5142194,30405178,3100,5.88,25298,5.87,21600,5.86,47900,5.85,54218,5.84,3400,5.89,1300,5.90,3800,5.92,30400,5.93,21600,5.94,2014-12-25,15:03:04,00";
var hq_str_sh601116="三江购物,8.93,8.90,8.96,9.07,8.88,8.97,8.98,3895074,34954725,1100,8.97,8700,8.96,28600,8.95,44400,8.94,4380,8.93,18800,8.98,25500,8.99,49200,9.00,31100,9.01,67800,9.02,2014-12-25,15:03:04,00";
var hq_str_sh601117="中国化学,9.10,9.02,9.75,9.80,8.91,9.74,9.75,205026078,1925837905,35700,9.74,8200,9.73,2900,9.72,959500,9.71,893500,9.70,42300,9.75,15690,9.76,133900,9.77,274100,9.78,1204700,9.79,2014-12-25,15:03:04,00";
var hq_str_sh601118="海南橡胶,9.04,9.04,9.15,9.27,8.93,9.15,9.16,71308728,648827601,12700,9.15,100900,9.14,156073,9.13,134517,9.12,98400,9.11,113107,9.16,174300,9.17,127500,9.18,127500,9.19,239273,9.20,2014-12-25,15:03:04,00";
